iso_code,country,year,biofuel_electricity,coal_electricity,fossil_electricity,gas_electricity,hydro_electricity,nuclear_electricity,oil_electricity,renewables_electricity,solar_electricity,wind_electricity,energy_per_gdp,energy_per_capita,fossil_fuel_consumption,fossil_energy_per_capita,gas_consumption,gas_elec_per_capita,gas_energy_per_capita,nuclear_elec_per_capita,nuclear_energy_per_capita,oil_consumption,oil_elec_per_capita,oil_energy_per_capita,per_capita_electricity,population,primary_energy_consumption,renewables_elec_per_capita
DJI,Djibouti,2019,0,0,0.04,0,0,0,0.04,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,41.068,0,42.094,974000,0,1.027
DMA,Dominica,2015,0,0,0.078,0,0.024,0,0.078,0.025,0,0.001,1.174,11666.873,0,0,0,0,0,0,0,0,1098.592,0,1455.732,71000,0.828,357.141
DMA,Dominica,2016,0,0,0.071,0,0.036,0,0.071,0.037,0,0.001,1.254,12773.826,0,0,0,0,0,0,0,0,1000,0,1526.155,71000,0.907,526.155
DMA,Dominica,2017,0,0,0.055,0,0.027,0,0.055,0.028,0,0.001,0,0,0,0,0,0,0,0,0,0,774.648,0,1174.042,71000,0,399.394
DMA,Dominica,2018,0,0,0.039,0,0.024,0,0.039,0.025,0,0.001,0,0,0,0,0,0,0,0,0,0,541.667,0,891.361,72000,0,349.694
DMA,Dominica,2019,0,0,0.069,0,0.02,0,0.069,0.021,0,0.001,0,0,0,0,0,0,0,0,0,0,958.333,0,1252.472,72000,0,294.139
DOM,Dominican Republic,2015,0.074,3.243,15.587,3.392,0.934,0,8.952,1.33,0.032,0.29,0.698,9509.104,0,0,0,329.871,0,0,0,0,870.693,0,1645.31,10282000,97.773,129.352
DOM,Dominican Republic,2016,0.074,3.266,15.698,3.416,1.504,0,9.016,1.973,0.075,0.32,0.706,10118.515,0,0,0,328.512,0,0,0,0,867.107,0,1699.461,10398000,105.212,189.748
DOM,Dominican Republic,2017,0.153,3.16,15.189,3.305,2.174,0,8.724,2.856,0.139,0.39,0,0,0,0,0,314.393,0,0,0,0,829.839,0,1716.49,10513000,0,271.664
DOM,Dominican Republic,2018,0.209,3.312,15.918,3.464,1.762,0,9.143,2.698,0.23,0.497,0,0,0,0,0,325.937,0,0,0,0,860.31,0,1751.761,10627000,0,253.882
DOM,Dominican Republic,2019,0.254,3.335,16.028,3.488,1.053,0,9.206,2.487,0.4,0.78,0,0,0,0,0,324.772,0,0,0,0,857.236,0,1724.113,10739000,0,231.586
N/A,Eastern Africa,2015,0,0,0,0,65.267,0,0,72.66,0.44,0.778,0,0,0,0,16.079,0,0,0,0,313.19,0,0,0,0,569.874,0
N/A,Eastern Africa,2016,0,0,0,0,61.783,0,0,69.395,0.489,0.89,0,0,0,0,20.349,0,0,0,0,326.713,0,0,0,0,566.53,0
N/A,Eastern Africa,2017,0,0,0,0,64.103,0,0,71.936,0.558,0.792,0,0,0,0,19.963,0,0,0,0,347.035,0,0,0,0,598.373,0
N/A,Eastern Africa,2018,0,0,0,0,67.308,0,0,75.984,0.767,0.863,0,0,0,0,20.374,0,0,0,0,358.354,0,0,0,0,627.075,0
N/A,Eastern Africa,2019,0,0,0,0,68.855,0,0,85.36,6.964,2.371,0,0,0,0,22.646,0,0,0,0,368.826,0,0,0,0,653.746,0
ECU,Ecuador,2015,0.408,0,11.561,5.814,12.965,0,5.747,13.509,0.036,0.1,1.072,11438.164,150.761,9299.362,8.21,358.62,506.436,0,0,142.551,354.498,8792.926,1546.389,16212000,185.436,833.272
ECU,Ecuador,2016,0.49,0,10.202,5.13,15.675,0,5.071,16.288,0.039,0.084,1.091,11179.203,142.765,8657.128,8.863,311.103,537.451,0,0,133.902,307.527,8119.677,1606.32,16491000,184.356,987.69
ECU,Ecuador,2017,0.459,0,6.935,3.488,19.887,0,3.448,20.456,0.037,0.073,0,11377.16,139.217,8294.113,8.232,207.787,490.46,0,0,130.984,205.399,7803.652,1631.9,16785000,190.966,1218.714
ECU,Ecuador,2018,0.428,0,7.528,3.786,20.471,0,3.742,21.017,0.038,0.08,0,11808.143,148.742,8706.538,7.072,221.582,413.975,0,0,141.67,219.036,8292.563,1670.846,17084000,201.73,1230.228
ECU,Ecuador,2019,0.455,0,6.682,3.36,24.418,0,3.321,24.997,0.038,0.086,0,11899.704,143.647,8267.901,6.321,193.396,363.792,0,0,137.326,191.174,7904.109,1823.349,17374000,206.745,1438.779
EGY,Egypt,2015,0.318,0,147.633,115.288,13.41,0,32.344,15.954,0.168,2.058,0.922,10674.766,947.292,10247.313,460.188,1247.127,4978.074,0,0,477.56,349.885,5165.992,1769.595,92443000,986.807,172.582
EGY,Egypt,2016,0.311,0,151.92,121.797,12.722,0,30.123,15.813,0.58,2.2,0.936,10998.843,998.237,10569.281,493.542,1289.583,5225.592,0,0,490.174,318.938,5189.937,1775.948,94447000,1038.808,167.427
EGY,Egypt,2017,0.308,0,159.217,134.017,12.599,0,25.2,15.84,0.6,2.334,0,11072.259,1028.259,10661.829,559.342,1389.597,5799.714,0,0,454.879,261.297,4716.556,1815.14,96443000,1067.842,164.246
EGY,Egypt,2018,0.305,0,167.571,141.134,12.77,0,26.437,16.945,1.51,2.36,0,11056.037,1046.163,10629.143,595.947,1433.938,6054.891,0,0,425.178,268.604,4319.858,1874.704,98424000,1088.179,172.162
EGY,Egypt,2019,0.3,0,174.217,149.749,12.557,0,24.468,19.329,3.68,2.792,0,10753,1030.296,10263.135,589.453,1491.704,5871.749,0,0,417.748,243.733,4161.338,1927.982,100388000,1079.472,192.544
SLV,El Salvador,2015,0.345,0,2.459,0,1.349,0,2.459,3.154,0.028,0,0.774,6137.769,0,0,0,0,0,0,0,0,388.775,0,887.431,6325000,38.821,498.656
SLV,El Salvador,2016,0.395,0,2.437,0,1.257,0,2.437,3.164,0.045,0,0.784,6328.875,0,0,0,0,0,0,0,0,383.417,0,881.187,6356000,40.226,497.769
SLV,El Salvador,2017,0.433,0,1.276,0,1.615,0,1.276,3.603,0.095,0,0,0,0,0,0,0,0,0,0,0,199.75,0,763.742,6388000,0,563.992
SLV,El Salvador,2018,0.49,0,1.172,0,1.544,0,1.172,3.6,0.129,0,0,0,0,0,0,0,0,0,0,0,182.526,0,743.16,6421000,0,560.634
SLV,El Salvador,2019,0.548,0,1.712,0,1.442,0,1.712,3.578,0.215,0,0,0,0,0,0,0,0,0,0,0,265.262,0,819.696,6454000,0,554.434
GNQ,Equatorial Guinea,2015,0,0,1.065,1.065,0.561,0,0,0.561,0,0,0.615,13935.265,0,0,0,911.052,0,0,0,0,0,0,1391.232,1169000,16.29,480.18
GNQ,Equatorial Guinea,2016,0,0,0.871,0.871,0.565,0,0,0.565,0,0,0.68,13371.146,0,0,0,717.185,0,0,0,0,0,0,1182.444,1215000,16.246,465.259
GNQ,Equatorial Guinea,2017,0,0,0.842,0.842,0.434,0,0,0.434,0,0,0,0,0,0,0,667.385,0,0,0,0,0,0,1010.983,1262000,0,343.597
GNQ,Equatorial Guinea,2018,0,0,0.841,0.841,0.58,0,0,0.58,0,0,0,0,0,0,0,642.704,0,0,0,0,0,0,1085.898,1309000,0,443.193
GNQ,Equatorial Guinea,2019,0,0,0.767,0.767,0.586,0,0,0.586,0,0,0,0,0,0,0,565.433,0,0,0,0,0,0,997.888,1356000,0,432.456
ERI,Eritrea,2015,0,0,0.331,0,0,0,0.331,0.004,0.002,0.002,0,741.59,0,0,0,0,0,0,0,0,98.977,0,100.173,3343000,2.479,1.197
ERI,Eritrea,2016,0,0,0.337,0,0,0,0.337,0.004,0.002,0.002,0,768.8,0,0,0,0,0,0,0,0,99.929,0,101.113,3377000,2.596,1.184
ERI,Eritrea,2017,0,0,0.354,0,0,0,0.354,0.013,0.011,0.002,0,0,0,0,0,0,0,0,0,0,103.832,0,107.641,3413000,0,3.809
ERI,Eritrea,2018,0,0,0.424,0,0,0,0.424,0.045,0.043,0.002,0,0,0,0,0,0,0,0,0,0,122.774,0,135.807,3453000,0,13.032
ERI,Eritrea,2019,0,0,0.455,0,0,0,0.455,0.062,0.06,0.002,0,0,0,0,0,0,0,0,0,0,130.1,0,147.83,3497000,0,17.729
EST,Estonia,2015,0.76,0,8.915,0.062,0.027,0,8.853,1.502,0,0.715,2.115,53293.296,66.145,50300.52,4.398,47.148,3344.32,0,0,17.294,6732.319,13151.539,7921.369,1315000,70.081,1141.901
EST,Estonia,2016,0.885,0,10.662,0.074,0.035,0,10.588,1.524,0.01,0.594,2.093,53537.079,66.621,50585.515,4.834,56.188,3670.171,0,0,16.877,8039.484,12814.444,9252.602,1317000,70.508,1156.93
EST,Estonia,2017,1.038,0.018,11.116,0.063,0.026,0,11.036,1.801,0.014,0.723,0,59027.098,71.716,54371.177,4.592,47.763,3481.386,0,0,17.603,8366.716,13345.908,9793.398,1319000,77.857,1365.575
EST,Estonia,2018,1.307,0,10.371,0.058,0.015,0,10.313,1.989,0.031,0.636,0,62320.223,77.489,58570.539,4.704,43.84,3555.515,0,0,17.397,7795.163,13149.495,9342.254,1323000,82.45,1503.252
EST,Estonia,2019,1.314,0,5.971,0.044,0.01,0,5.927,2.077,0.034,0.719,0,50000.799,61.261,46199.99,4.303,33.117,3244.81,0,0,17.807,4469.714,13428.891,6068.914,1326000,66.301,1566.083
SWZ,Eswatini,2015,0,0,0,0,0,0,0,0,0,0,0.424,4262.453,0,0,0,0,0,0,0,0,0,0,0,1104000,4.706,0
SWZ,Eswatini,2016,0,0,0,0,0,0,0,0,0,0,0.406,4043.132,0,0,0,0,0,0,0,0,0,0,0,1114000,4.504,0
ETH,Ethiopia,2015,0.03,0,0.004,0,9.577,0,0.004,10.385,0.018,0.76,0.443,747.097,0,0,0,0,0,0,0,0,0.037,0,103.028,100835000,75.334,102.991
ETH,Ethiopia,2016,0.028,0,0.004,0,11.635,0,0.004,12.464,0.021,0.78,0.438,777.152,0,0,0,0,0,0,0,0,0.036,0,120.343,103603000,80.515,120.306
ETH,Ethiopia,2017,0.028,0,0.004,0,12.554,0,0.004,13.137,0.022,0.533,0,0,0,0,0,0,0,0,0,0,0.035,0,123.506,106400000,0,123.471
ETH,Ethiopia,2018,0.029,0,0.005,0,12.888,0,0.005,13.47,0.02,0.533,0,0,0,0,0,0,0,0,0,0,0.046,0,123.374,109224000,0,123.328
ETH,Ethiopia,2019,0.029,0,0.005,0,13.991,0,0.005,14.574,0.02,0.533,0,0,0,0,0,0,0,0,0,0,0.048,0,130.08,112079000,0,130.032
N/A,Europe,2015,0,992.501,1669.604,611.046,635.9,968.268,66.057,1261.247,109.883,318.807,0,30942.901,17183.254,23125.02,5091.634,822.339,6852.261,1303.083,3296.494,8147.236,88.898,10964.454,5360.112,743059008,22992.401,1697.371
N/A,Europe,2016,0,924.017,1703.499,714.213,651.435,942.17,65.269,1289.869,113.952,322.924,0,31313.708,17521.186,23541.47,5374.307,959.617,7220.92,1265.9,3183.479,8345.814,87.695,11213.438,5405.434,744268992,23305.822,1733.069
N/A,Europe,2017,0,890.384,1738.233,785.967,584.778,936.123,61.882,1301.459,124.475,383.934,0,31584.442,17763.71,23830.632,5589.109,1054.402,7497.983,1255.841,3139.606,8500.072,83.017,11403.141,5449.559,745414976,23543.516,1745.952
N/A,Europe,2018,0,856.639,1642.608,729.892,645.255,935.81,56.076,1401.595,138.557,402.775,0,31541.63,17527.615,23482.274,5480.016,977.859,7341.742,1253.733,3116.005,8460.017,75.127,11334.139,5448.897,746419008,23543.272,1877.759
N/A,Europe,2019,0,698.626,1518.523,768.111,632.538,928.467,51.786,1469.125,154.663,461.588,0,31159.831,17138.365,22937.307,5541.345,1028.009,7416.316,1242.624,3077.008,8445.137,69.308,11302.636,5344.539,747182976,23282.096,1966.218
N/A,Europe (other),2015,0,241.602,386.459,124.19,32.306,0,20.668,32.707,0.238,0.059,0,0,0,0,45.195,0,0,0,0,182.18,0,0,0,0,470.089,0
N/A,Europe (other),2016,0,232.643,405.54,151.38,35.707,0,21.516,36.232,0.315,0.09,0,0,0,0,46.198,0,0,0,0,194.69,0,0,0,0,498.5,0
N/A,Europe (other),2017,0,232.612,426.506,172.214,28.774,0,21.68,29.614,0.379,0.294,0,0,0,0,53.111,0,0,0,0,204.136,0,0,0,0,496.261,0
N/A,Europe (other),2018,0,215.816,392.868,157.514,38.779,0,19.538,39.862,0.258,0.627,0,0,0,0,53.323,0,0,0,0,203.646,0,0,0,0,524.089,0
N/A,Europe (other),2019,0,175.636,373.745,179.099,34.066,0,19.01,36.087,0.294,1.498,0,0,0,0,54.16,0,0,0,0,206.403,0,0,0,0,562.717,0
FRO,Faeroe Islands,2015,0,0,0,0,0,0,0,0,0,0,0,71655.433,0,0,0,0,0,0,0,0,0,0,0,48000,3.439,0
FRO,Faeroe Islands,2016,0,0,0,0,0,0,0,0,0,0,0,70407.746,0,0,0,0,0,0,0,0,0,0,0,48000,3.38,0
N/A,Falkland Islands ,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201,0
N/A,Falkland Islands ,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.205,0
FJI,Fiji,2015,0.066,0,0.473,0,0.402,0,0.473,0.478,0.004,0.006,0,12780.056,0,0,0,0,0,0,0,0,544.304,0,1094.804,869000,11.106,550.501
FJI,Fiji,2016,0.052,0,0.409,0,0.491,0,0.409,0.554,0.007,0.004,0,12748.308,0,0,0,0,0,0,0,0,469.037,0,1104.386,872000,11.117,635.35
FJI,Fiji,2017,0.062,0,0.484,0,0.486,0,0.484,0.559,0.009,0.002,0,0,0,0,0,0,0,0,0,0,551.881,0,1189.748,877000,0,637.867
FJI,Fiji,2018,0.06,0,0.436,0,0.561,0,0.436,0.636,0.012,0.003,0,0,0,0,0,0,0,0,0,0,493.771,0,1213.948,883000,0,720.177
FJI,Fiji,2019,0.058,0,0.424,0,0.567,0,0.424,0.642,0.015,0.003,0,0,0,0,0,0,0,0,0,0,476.03,0,1197.787,890000,0,721.757
FIN,Finland,2015,11.419,5.12,14.577,5.195,16.769,23.245,4.262,30.527,0.011,2.327,1.538,58375.279,178.491,32565.484,22.879,947.82,4174.171,4241.014,10846.947,111.208,777.662,20289.683,12470.186,5481000,319.955,5569.554
FIN,Finland,2016,11.523,6.974,14.876,3.738,15.799,23.203,4.164,30.412,0.022,3.068,1.554,59642.518,190.853,34713.151,20.053,679.884,3647.238,4220.262,10727.323,120.014,757.406,21828.658,12457.471,5498000,327.915,5531.458
FIN,Finland,2017,11.862,5.857,13.17,3.3,14.771,22.477,4.013,31.477,0.049,4.795,0,57559.99,179.242,32524.463,18.329,598.802,3325.977,4078.57,10301.893,114.384,728.172,20755.668,12179.943,5511000,317.213,5711.615
FIN,Finland,2018,12.91,5.791,15.049,4.195,13.301,22.793,5.063,32.14,0.09,5.839,0,57693.818,182.693,33078.661,21.004,759.551,3802.989,4126.924,9846.487,112.947,916.695,20450.299,12671.035,5523000,318.643,5819.341
FIN,Finland,2019,12.738,4.487,12.596,4.159,12.225,23.802,3.95,31.18,0.09,6.127,0,55118.024,168.415,30443.716,20.209,751.892,3653.092,4302.643,10262.072,107.558,713.952,19442.814,12215.892,5532000,304.913,5636.372
FRA,France,2015,6.522,11.874,44.608,21.143,55.556,437.428,11.591,91.832,7.753,21.421,1.077,42767.747,1390.726,21577.359,407.518,328.04,6322.715,6786.772,17168.938,885.705,179.835,13741.872,8903.655,64453000,2756.51,1424.785
FRA,France,2016,7.535,10.344,56.565,34.967,60.839,403.195,11.253,99.013,8.659,21.381,1.043,41930.685,1419.87,21956.292,445.3,540.717,6885.937,6234.853,15679.358,879.692,174.012,13603.206,8640.64,64668000,2711.574,1531.095
FRA,France,2017,7.766,12.818,65.101,40.5,50.001,398.359,11.783,92.617,9.585,24.609,0,41553.881,1438.369,22182.339,447.657,624.591,6903.711,6143.441,15358.49,882.902,181.711,13615.994,8575.742,64843000,2694.478,1428.319
FRA,France,2018,8.335,8.413,49.631,30.588,65.285,412.942,10.631,113.397,10.569,28.599,0,42190.684,1404.82,21615.604,427.121,470.646,6572.007,6353.831,15826.257,880.216,163.57,13543.655,8862.309,64991000,2742.015,1744.818
FRA,France,2019,8.335,4.413,53.631,37.588,57.285,398.942,11.631,112.397,12.569,33.599,0,41281.299,1384.094,21251.255,434.347,577.119,6668.928,6125.316,15186.391,874.832,178.575,13432.084,8674.502,65130000,2688.651,1725.74
GUF,French Guiana,2015,0.012,0,0.354,0.247,0.493,0,0.107,0.559,0.054,0,0,17627.455,0,0,0,945.315,0,0,0,0,411.007,0,3498.084,261000,4.601,2141.762
GUF,French Guiana,2016,0.012,0,0.414,0.289,0.435,0,0.125,0.499,0.052,0,0,16876.524,0,0,0,1076.662,0,0,0,0,468.114,0,3407.369,268000,4.523,1862.593
GUF,French Guiana,2017,0.01,0,0.45,0.314,0.564,0,0.136,0.626,0.052,0,0,0,0,0,0,1140.496,0,0,0,0,495.868,0,3912.171,275000,0,2275.807
GUF,French Guiana,2018,0.01,0,0.5,0.348,0.538,0,0.152,0.6,0.051,0,0,0,0,0,0,1231.395,0,0,0,0,535.389,0,3885.693,283000,0,2118.908
GUF,French Guiana,2019,0.01,0,0.549,0.382,0.553,0,0.166,0.613,0.05,0,0,0,0,0,0,1314.103,0,0,0,0,571.349,0,3991.762,291000,0,2106.309
PYF,French Polynesia,2015,0,0,0.381,0,0.167,0,0.381,0.199,0.032,0,0,17564.221,0,0,0,0,0,0,0,0,1395.604,0,2124.586,273000,4.795,728.982
PYF,French Polynesia,2016,0,0,0.371,0,0.184,0,0.371,0.217,0.033,0,0,17260.787,0,0,0,0,0,0,0,0,1349.091,0,2138.196,275000,4.747,789.105
PYF,French Polynesia,2017,0,0,0.375,0,0.176,0,0.375,0.212,0.036,0,0,0,0,0,0,0,0,0,0,0,1358.696,0,2127.13,276000,0,768.435
PYF,French Polynesia,2018,0,0,0.382,0,0.165,0,0.382,0.203,0.038,0,0,0,0,0,0,0,0,0,0,0,1374.101,0,2102.673,278000,0,728.572
PYF,French Polynesia,2019,0,0,0.382,0,0.18,0,0.382,0.22,0.04,0,0,0,0,0,0,0,0,0,0,0,1370.37,0,2159.259,279000,0,788.889
GAB,Gabon,2015,0.01,0,1.125,1.017,0.909,0,0.109,0.921,0.002,0,0.845,10592.672,0,0,0,521.898,0,0,0,0,55.71,0,1050.4,1948000,20.635,472.793
GAB,Gabon,2016,0.011,0,1.29,1.165,0.943,0,0.124,0.956,0.002,0,0.867,10763.719,0,0,0,580.324,0,0,0,0,61.947,0,1118.367,2008000,21.614,476.096
GAB,Gabon,2017,0.011,0,1.255,1.134,0.92,0,0.121,0.933,0.002,0,0,0,0,0,0,549.088,0,0,0,0,58.612,0,1059.375,2065000,0,451.676
GAB,Gabon,2018,0.011,0,1.264,1.142,0.892,0,0.122,0.905,0.002,0,0,0,0,0,0,539.103,0,0,0,0,57.546,0,1023.733,2119000,0,427.084
GAB,Gabon,2019,0.011,0,1.311,1.184,0.886,0,0.126,0.9,0.002,0,0,0,0,0,0,544.988,0,0,0,0,58.175,0,1017.177,2173000,0,414.014
GMB,Gambia,2015,0,0,0.279,0,0,0,0.279,0.003,0.003,0,0.606,1114.129,0,0,0,0,0,0,0,0,133.749,0,135.235,2086000,2.324,1.486
GMB,Gambia,2016,0,0,0.295,0,0,0,0.295,0.003,0.003,0,0.613,1117.995,0,0,0,0,0,0,0,0,137.273,0,138.716,2149000,2.403,1.443
GMB,Gambia,2017,0,0,0.303,0,0,0,0.303,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,136.856,0,138.257,2214000,0,1.4
GMB,Gambia,2018,0,0,0.31,0,0,0,0.31,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,135.965,0,137.325,2280000,0,1.36
GMB,Gambia,2019,0,0,0.32,0,0,0,0.32,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,136.428,0,137.748,2348000,0,1.32
GEO,Georgia,2015,0,0,2.236,2.236,8.369,0,0,8.369,0,0,1.457,18186.651,0,0,0,555.731,0,0,0,0,0,0,2635.502,4024000,73.183,2079.771
GEO,Georgia,2016,0,0,2.102,2.102,9.236,0,0,9.245,0,0.009,1.501,19301.406,0,0,0,523.497,0,0,0,0,0,0,2826.112,4015000,77.495,2302.615
GEO,Georgia,2017,0,0,2.099,2.099,9.118,0,0,9.206,0,0.088,0,0,0,0,0,523.577,0,0,0,0,0,0,2819.91,4009000,0,2296.333
GEO,Georgia,2018,0,0,1.988,1.988,9.85,0,0,9.934,0,0.084,0,0,0,0,0,496.653,0,0,0,0,0,0,2978.291,4003000,0,2481.639
GEO,Georgia,2019,0,0,2.681,2.681,8.843,0,0,8.928,0,0.085,0,0,0,0,0,670.723,0,0,0,0,0,0,2904.318,3997000,0,2233.595
DEU,Germany,2015,50.4,272.2,361.8,62,19,91.8,27.6,188.8,38.7,80.6,0.967,45510.725,2981.137,36450.005,769.537,758.067,9409.035,1122.428,2839.054,1296.543,337.462,15852.682,7854.549,81787000,3722.186,2308.435
DEU,Germany,2016,50.9,261.7,370.5,81.3,20.5,84.6,27.5,189.7,38.1,80,0.965,46028.413,3062.104,37254.589,848.848,989.123,10327.374,1029.272,2589.449,1323.32,334.574,16099.956,7844.855,82194000,3783.259,2307.954
DEU,Germany,2017,51,241.3,355.1,86.7,20.2,76.3,27.1,216.5,39.4,105.7,0,46322.041,3065.36,37084.854,877.385,1048.9,10614.646,923.081,2308.441,1352.044,327.857,16357.086,7838.322,82658000,3828.887,2619.226
DEU,Germany,2018,50.9,228.2,336.5,82.5,18,76,25.8,224.9,45.8,110,0,44910.659,2952.43,35518.382,858.508,992.493,10328.039,914.297,2272.526,1287.231,310.38,15485.678,7668.062,83124000,3733.154,2705.596
DEU,Germany,2019,50.2,171.5,286.4,90.5,19.7,75.1,24.4,242.4,46.4,125.9,0,43703.379,2825.9,33836.221,886.569,1083.612,10615.434,899.218,2225.808,1299.33,292.156,15557.671,7230.863,83517000,3649.975,2902.403
GHA,Ghana,2015,0.019,0,5.304,5.304,5.787,0,0,5.809,0.003,0,0.841,2906.568,0,0,0,190.471,0,0,0,0,0,0,399.06,27849000,80.945,208.589
GHA,Ghana,2016,0.019,0,4.071,4.071,5.505,0,0,5.551,0.027,0,0.77,2704.759,0,0,0,142.937,0,0,0,0,0,0,337.832,28482000,77.037,194.895
GHA,Ghana,2017,0.017,0,5.28,5.28,5.56,0,0,5.605,0.028,0,0,0,0,0,0,181.312,0,0,0,0,0,0,373.785,29121000,0,192.473
GHA,Ghana,2018,0.017,0,5.839,5.839,5.957,0,0,6.007,0.033,0,0,0,0,0,0,196.166,0,0,0,0,0,0,397.97,29767000,0,201.804
GHA,Ghana,2019,0.017,0,6.018,6.018,6.013,0,0,6.063,0.033,0,0,0,0,0,0,197.829,0,0,0,0,0,0,397.156,30418000,0,199.327
GIB,Gibraltar,2015,0,0,0.211,0,0,0,0.211,0,0,0,0,1450036.062,0,0,0,0,0,0,0,0,6192.941,0,6192.941,34000,49.301,0
GIB,Gibraltar,2016,0,0,0.201,0,0,0,0.201,0,0,0,0,1524228.108,0,0,0,0,0,0,0,0,5916.471,0,5916.471,34000,51.824,0
GIB,Gibraltar,2017,0,0,0.169,0,0,0,0.169,0,0,0,0,0,0,0,0,0,0,0,0,0,4976.471,0,4976.471,34000,0,0
GIB,Gibraltar,2018,0,0,0.202,0,0,0,0.202,0,0,0,0,0,0,0,0,0,0,0,0,0,5944.118,0,5944.118,34000,0,0
GIB,Gibraltar,2019,0,0,0.199,0,0,0,0.199,0,0,0,0,0,0,0,0,0,0,0,0,0,5861.176,0,5861.176,34000,0,0
GRC,Greece,2015,0.231,22.107,36.972,9.09,6.098,0,5.775,14.85,3.9,4.621,1.185,29348.358,273.436,25650.703,30.714,852.72,2881.229,0,0,177.282,541.745,16630.557,4861.388,10660000,312.853,1393.096
GRC,Greece,2016,0.274,18.883,39.523,14.973,5.543,0,5.667,14.893,3.93,5.146,1.166,28991.961,268.365,25281.639,39.978,1410.551,3766.183,0,0,177.694,533.867,16739.936,5126.325,10615000,307.75,1403.008
GRC,Greece,2017,0.31,18.765,41.388,17.128,3.963,0,5.495,13.801,3.991,5.537,0,30676.645,287.778,27228.488,48.213,1620.573,4561.741,0,0,183.785,519.913,17389.068,5221.765,10569000,324.221,1305.804
GRC,Greece,2018,0.314,17.185,37.098,14.085,5.743,0,5.827,16.148,3.791,6.3,0,30655.962,280.472,26655.738,47.206,1338.668,4486.404,0,0,180.09,553.819,17115.538,5060.476,10522000,322.562,1534.73
GRC,Greece,2019,0.314,12.219,34.2,16.154,4.276,0,5.827,15.807,3.976,7.24,0,30383.697,277.692,26515.007,51.472,1542.433,4914.686,0,0,187.704,556.41,17922.645,4774.808,10473000,318.208,1509.268
GRL,Greenland,2015,0,0,0.091,0,0.419,0,0.091,0.419,0,0,0,64774.752,0,0,0,0,0,0,0,0,1628.214,0,9110.357,56000,3.627,7482.143
GRL,Greenland,2016,0,0,0.084,0,0.397,0,0.084,0.397,0,0,0,63928.053,0,0,0,0,0,0,0,0,1493.929,0,8583.214,56000,3.58,7089.286
GRL,Greenland,2017,0,0,0.084,0,0.384,0,0.084,0.384,0,0,0,0,0,0,0,0,0,0,0,0,1493.929,0,8351.071,56000,0,6857.143
GRL,Greenland,2018,0,0,0.099,0,0.414,0,0.099,0.414,0,0,0,0,0,0,0,0,0,0,0,0,1731.579,0,8991.579,57000,0,7260
GRL,Greenland,2019,0,0,0.101,0,0.412,0,0.101,0.412,0,0,0,0,0,0,0,0,0,0,0,0,1775.556,0,9005.263,57000,0,7229.708
GRD,Grenada,2015,0,0,0.193,0,0,0,0.193,0.002,0.001,0,0,10802.992,0,0,0,0,0,0,0,0,1754.545,0,1768.527,110000,1.188,13.982
GRD,Grenada,2016,0,0,0.203,0,0,0,0.203,0.003,0.002,0,0,10802.064,0,0,0,0,0,0,0,0,1845.455,0,1868.3,110000,1.188,22.845
GRD,Grenada,2017,0,0,0.207,0,0,0,0.207,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,1864.865,0,1894.459,111000,0,29.595
GRD,Grenada,2018,0,0,0.214,0,0,0,0.214,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,1927.928,0,1959.414,111000,0,31.486
GRD,Grenada,2019,0,0,0.221,0,0,0,0.221,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,1973.214,0,2004.42,112000,0,31.205
GLP,Guadeloupe,2015,0.056,0,1.432,0,0,0,1.432,0.209,0.101,0.052,0,21278.461,0,0,0,0,0,0,0,0,3580,0,4103.663,400000,8.511,523.662
GLP,Guadeloupe,2016,0.05,0,1.435,0,0,0,1.435,0.197,0.094,0.053,0,21277.95,0,0,0,0,0,0,0,0,3587.5,0,4079.485,400000,8.511,491.985
GLP,Guadeloupe,2017,0.066,0,1.44,0,0,0,1.44,0.209,0.092,0.051,0,0,0,0,0,0,0,0,0,0,3600,0,4123.655,400000,0,523.655
GLP,Guadeloupe,2018,0.068,0,1.445,0,0,0,1.445,0.215,0.095,0.052,0,0,0,0,0,0,0,0,0,0,3612.5,0,4149.362,400000,0,536.863
GLP,Guadeloupe,2019,0.071,0,1.449,0,0,0,1.449,0.224,0.1,0.052,0,0,0,0,0,0,0,0,0,0,3623.333,0,4182.697,400000,0,559.363
GUM,Guam,2015,0,0,1.623,0,0,0,1.623,0.031,0.031,0,0,53427.598,0,0,0,0,0,0,0,0,10018.519,0,10209.136,162000,8.655,190.617
GUM,Guam,2016,0,0,1.656,0,0,0,1.656,0.066,0.066,0,0,55659.85,0,0,0,0,0,0,0,0,10159.509,0,10566.521,163000,9.073,407.012
