iso_code,country,year,biofuel_elec_per_capita,biofuel_consumption,biofuel_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_cons_per_capita,coal_production,coal_prod_per_capita,electricity_generation,biofuel_electricity,coal_electricity,fossil_electricity,gas_electricity,hydro_electricity,nuclear_electricity,oil_electricity,renewables_electricity,solar_electricity,wind_electricity,energy_per_gdp,energy_per_capita,fossil_fuel_consumption,fossil_energy_per_capita,fossil_cons_per_capita,gas_consumption,gas_elec_per_capita,gas_energy_per_capita,gas_production,gas_prod_per_capita,hydro_consumption,hydro_elec_per_capita,hydro_energy_per_capita,nuclear_consumption,nuclear_elec_per_capita,nuclear_energy_per_capita,oil_consumption,oil_elec_per_capita,oil_energy_per_capita,oil_production,oil_prod_per_capita,per_capita_electricity,population,primary_energy_consumption,renewables_elec_per_capita,renewables_consumption,renewables_energy_per_capita,solar_consumption,solar_elec_per_capita,solar_energy_per_capita,wind_consumption,wind_elec_per_capita,wind_energy_per_capita
LTU,Lithuania,2018,193.859,0,0,2.459,0,877.752,0,0,2.751,0.543,0,0.546,0.33,0.431,0,0.216,2.205,0.087,1.144,0,24403.55,63.244,22579.247,195.002,22.387,117.922,7992.463,0,0,1.118,153.874,399.294,0,0,0,38.399,77.08,13709.032,0,0,982.078,2801000,68.354,787.076,5.331,1903.3,0.199,30.918,70.986,2.846,408.426,1015.981
LTU,Lithuania,2019,205.961,0,0,2.37,0,858.74,0,0,3.106,0.568,0,0.666,0.469,0.353,0,0.197,2.439,0.09,1.428,0,24641.049,62.286,22567.531,241.401,21.572,170.044,7815.789,0,0,0.857,127.826,310.424,0,0,0,38.345,71.357,13893.002,0,0,1125.263,2760000,68.009,883.862,6.039,2188.223,0.223,32.712,80.746,3.613,517.362,1308.986
LUX,Luxembourg,2015,222.159,0,0,0.571,0,1007.852,0,0,1.335,0.126,0,0.904,0.838,0.099,0,0.066,0.431,0.104,0.102,1.108,75678.345,40.873,72087.008,1594.222,8.943,1477.155,15772.039,0,0,0.251,175.049,442.833,0,0,0,31.359,117.067,55307.117,0,0,2353.986,567000,42.91,759.764,1.09,1922.022,0.262,182.929,462.768,0.258,179.626,454.411
LUX,Luxembourg,2016,241.827,0,0,0.609,0,1052.204,0,0,0.785,0.14,0,0.328,0.258,0.115,0,0.07,0.457,0.1,0.101,1.05,73131.15,40.176,69388.837,565.869,8.247,445.356,14243.566,0,0,0.29,199.328,501.269,0,0,0,31.32,120.513,54093.066,0,0,1355.511,579000,42.343,789.642,1.15,1985.789,0.252,173.209,435.585,0.255,175.278,440.789
LUX,Luxembourg,2017,289.617,0,0,0.527,0,890.54,0,0,0.899,0.171,0,0.298,0.221,0.086,0,0.078,0.6,0.108,0.235,0,74567.402,41.357,69860.468,504.113,8.061,373.177,13616.807,0,0,0.214,144.677,361.694,0,0,0,32.769,130.936,55353.121,0,0,1518.282,592000,44.144,1014.169,1.501,2535.116,0.271,183.215,458.037,0.587,396.66,991.652
LUX,Luxembourg,2018,359.937,0,0,0.49,0,811.232,0,0,0.957,0.217,0,0.272,0.195,0.093,0,0.077,0.684,0.12,0.255,0,76501.105,43.11,71373.485,451.081,7.951,323.296,13163.31,0,0,0.231,153.606,381.77,0,0,0,34.669,127.785,57398.943,0,0,1584.326,604000,46.207,1133.245,1.701,2816.547,0.298,198.22,492.653,0.633,421.482,1047.543
LUX,Luxembourg,2019,352.925,0,0,0.65,0,1054.766,0,0,0.957,0.217,0,0.272,0.195,0.093,0,0.077,0.684,0.12,0.255,0,76658.118,43.886,71243.909,442.294,7.955,316.998,12913.781,0,0,0.263,150.614,426.631,0,0,0,35.282,125.295,57275.362,0,0,1553.463,616000,47.221,1111.169,1.918,3113.266,0.298,194.359,484.429,0.661,413.271,1072.408
MAC,Macau,2015,0,0,0,0,0,0,0,0,0.904,0,0,0.904,0,0,0,0.904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.561,0,0,0,0,0,0,0,0,0
MAC,Macau,2016,0,0,0,0,0,0,0,0,0.929,0,0,0.929,0,0,0,0.929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.469,0,0,0,0,0,0,0,0,0
MAC,Macau,2017,0,0,0,0,0,0,0,0,1.377,0,0,1.377,0,0,0,1.377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAC,Macau,2018,0,0,0,0,0,0,0,0,0.617,0,0,0.617,0,0,0,0.617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAC,Macau,2019,0,0,0,0,0,0,0,0,0.78,0,0,0.78,0,0,0,0.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MDG,Madagascar,2015,0.619,0,0,0,24.375,0,0,0,2.052,0.015,0.591,1.094,0.146,0.927,0,0.358,0.958,0.016,0,0.541,684.998,0,0,45.15,0,6.006,0,0,0,0,38.237,0,0,0,0,0,14.769,0,0,0,84.686,24234000,16.6,39.536,0,0,0,0.66,0,0,0.019,0
MDG,Madagascar,2016,0.803,0,0,0,27.031,0,0,0,2.167,0.02,0.673,1.246,0.166,0.881,0,0.408,0.921,0.019,0,0.541,693.316,0,0,50.07,0,6.661,0,0,0,0,35.394,0,0,0,0,0,16.378,0,0,0,87.049,24894000,17.259,36.98,0,0,0,0.763,0,0,0.019,0
MDG,Madagascar,2017,1.017,0,0,0,29.272,0,0,0,2.217,0.026,0.749,1.386,0.184,0.781,0,0.454,0.831,0.023,0,0,0,0,0,54.222,0,7.213,0,0,0,0,30.547,0,0,0,0,0,17.736,0,0,0,86.703,25571000,0,32.481,0,0,0,0.899,0,0,0.018,0
MDG,Madagascar,2018,0.99,0,0,0,26.067,0,0,0,2.276,0.026,0.685,1.268,0.169,0.958,0,0.415,1.008,0.023,0,0,0,0,0,48.285,0,6.423,0,0,0,0,36.491,0,0,0,0,0,15.794,0,0,0,86.661,26262000,0,38.376,0,0,0,0.876,0,0,0.019,0
MDG,Madagascar,2019,1.1,0,0,0,26.544,0,0,0,2.348,0.03,0.716,1.326,0.176,0.969,0,0.434,1.022,0.023,0,0,0,0,0,49.169,0,6.541,0,0,0,0,35.926,0,0,0,0,0,16.084,0,0,0,87.066,26969000,0,37.897,0,0,0,0.853,0,0,0.019,0
MWI,Malawi,2015,3.046,0,0,0,0,0,0.432,25.774,2.204,0.051,0,0.172,0.172,1.956,0,0,2.032,0.025,0,0.381,399.461,0,0,10.272,0,10.272,0,0,0,0,116.787,0,0,0,0,0,0,0,0,0,131.598,16745000,6.689,121.326,0,0,0,1.493,0,0,0,0
MWI,Malawi,2016,3.022,0,0,0,0,0,0.315,18.282,2.193,0.052,0,0.172,0.172,1.944,0,0,2.021,0.025,0,0.454,474.767,0,0,9.997,0,9.997,0,0,0,0,112.974,0,0,0,0,0,0,0,0,0,127.447,17205000,8.168,117.45,0,0,0,1.453,0,0,0,0
MWI,Malawi,2017,2.999,0,0,0,0,0,0,0,2.087,0.053,0,0.172,0.172,1.823,0,0,1.915,0.039,0,0,0,0,0,9.734,0,9.734,0,0,0,0,103.168,0,0,0,0,0,0,0,0,0,118.108,17670000,0,108.374,0,0,0,2.207,0,0,0,0
MWI,Malawi,2018,2.968,0,0,0,0,0,0,0,1.629,0.054,0,0.172,0.172,1.356,0,0,1.457,0.047,0,0,0,0,0,9.48,0,9.48,0,0,0,0,74.766,0,0,0,0,0,0,0,0,0,89.804,18143000,0,80.324,0,0,0,2.591,0,0,0,0
MWI,Malawi,2019,2.942,0,0,0,0,0,0,0,1.434,0.055,0,0.172,0.172,1.157,0,0,1.262,0.05,0,0,0,0,0,9.233,0,9.233,0,0,0,0,62.095,0,0,0,0,0,0,0,0,0,76.953,18629000,0,67.72,0,0,0,2.684,0,0,0,0
MYS,Malaysia,2015,24.809,0,0,202.297,1971.047,6682.85,0,0,143.454,0.751,59.666,127.064,65.764,15.369,0,1.635,16.39,0.27,0,1.684,36669.698,1067.692,35271.133,4197.565,468.399,2172.518,15473.51,768.461,25386.037,35.224,507.714,1163.636,0,0,0,396.997,54.001,13114.772,373.747,12346.69,4739.008,30271000,1110.028,541.442,37.815,1249.212,0.691,8.919,22.815,0,0,0
MYS,Malaysia,2016,24.768,0,0,217.847,2118.423,7099.466,0,0,148.66,0.76,65.004,127.437,61.32,20.153,0,1.113,21.223,0.31,0,1.702,38095.509,1111.393,36219.409,4153.063,449.93,1998.369,14662.87,766.955,24994.474,50.356,656.77,1641.071,0,0,0,443.615,36.27,14457.073,386.686,12601.794,4844.704,30685000,1168.961,691.641,53.047,1728.763,0.78,10.103,25.406,0,0,0
MYS,Malaysia,2017,26.973,0,0,241.405,2144.917,7760.983,0,0,156.171,0.839,66.718,128.553,60.193,26.449,0,1.643,27.618,0.33,0,0,38156.889,1112.613,35769.575,4132.887,450.442,1935.147,14481.334,784.657,25226.071,67.115,850.313,2157.693,0,0,0,420.765,52.824,13527.259,381.479,12264.234,5020.783,31105000,1186.87,887.896,69.853,2245.702,0.825,10.609,26.523,0,0,0
MYS,Malaysia,2018,42.883,0,0,257.583,2204.34,8169.971,0,0,159.946,1.352,69.498,131.989,61.306,26.032,0,1.185,27.957,0.573,0,0,37070.936,1095.305,34740.698,4186.406,410.366,1944.483,13015.927,772.58,24504.557,65.79,825.679,2086.73,0,0,0,427.356,37.583,13554.8,375.714,11916.851,5073.141,31528000,1168.772,886.736,69.027,2189.378,1.199,18.174,38.024,0,0,0
MYS,Malaysia,2019,48.586,0,0,249.354,2092.822,7804.501,0,0,162.834,1.552,66.866,133.752,64.454,26.73,0,2.433,29.082,0.8,0,0,37053.569,1108.253,34687.091,4186.291,422.883,2017.333,13235.766,788.102,24666.735,66.97,836.62,2096.098,0,0,0,436.016,76.136,13646.824,346.375,10841.152,5096.536,31950000,1183.862,910.245,71.139,2226.571,1.965,25.039,61.515,0,0,0
MDV,Maldives,2015,0,0,0,0,0,0,0,0,0.562,0,0,0.559,0,0,0,0.559,0.002,0,0.002,0,14535.106,0,0,1228.571,0,0,0,0,0,0,0,0,0,0,0,0,1228.571,0,0,0,1234.066,455000,6.613,5.495,0,0,0,0,0,0,5.495,0
MDV,Maldives,2016,0,0,0,0,0,0,0,0,0.603,0,0,0.601,0,0,0,0.601,0.002,0,0.002,0,14105.764,0,0,1262.605,0,0,0,0,0,0,0,0,0,0,0,0,1262.605,0,0,0,1267.857,476000,6.714,5.252,0,0,0,0,0,0,5.252,0
MDV,Maldives,2017,0,0,0,0,0,0,0,0,0.604,0,0,0.602,0,0,0,0.602,0.002,0,0.002,0,0,0,0,1213.71,0,0,0,0,0,0,0,0,0,0,0,0,1213.71,0,0,0,1218.75,496000,0,5.04,0,0,0,0,0,0,5.04,0
MDV,Maldives,2018,0,0,0,0,0,0,0,0,0.607,0,0,0.605,0,0,0,0.605,0.002,0,0.002,0,0,0,0,1172.481,0,0,0,0,0,0,0,0,0,0,0,0,1172.481,0,0,0,1177.326,516000,0,4.845,0,0,0,0,0,0,4.845,0
MDV,Maldives,2019,0,0,0,0,0,0,0,0,0.623,0,0,0.62,0,0,0,0.62,0.002,0,0.002,0,0,0,0,1168.236,0,0,0,0,0,0,0,0,0,0,0,0,1168.236,0,0,0,1172.944,531000,0,4.708,0,0,0,0,0,0,4.708,0
MLI,Mali,2015,2.982,0,0,0,0,0,0,0,2.318,0.052,0,1.114,0,1.124,0,1.114,1.204,0.028,0,0.645,900.068,0,0,63.874,0,0,0,0,0,0,64.433,0,0,0,0,0,63.874,0,0,0,132.895,17439000,15.696,69.021,0,0,0,1.606,0,0,0,0
MLI,Mali,2016,2.895,0,0,0,0,0,0,0,2.77,0.052,0,1.207,0,1.483,0,1.207,1.563,0.028,0,0.657,937.768,0,0,67.184,0,0,0,0,0,0,82.551,0,0,0,0,0,67.184,0,0,0,154.188,17965000,16.847,87.004,0,0,0,1.559,0,0,0,0
MLI,Mali,2017,2.917,0,0,0,0,0,0,0,3.294,0.054,0,1.725,0,1.483,0,1.725,1.569,0.032,0,0,0,0,0,93.177,0,0,0,0,0,0,80.111,0,0,0,0,0,93.177,0,0,0,177.934,18512000,0,84.757,0,0,0,1.729,0,0,0,0
MLI,Mali,2018,2.726,0,0,0,0,0,0,0,3.53,0.052,0,2.083,0,1.363,0,2.083,1.447,0.032,0,0,0,0,0,109.185,0,0,0,0,0,0,71.456,0,0,0,0,0,109.185,0,0,0,185.044,19078000,0,75.859,0,0,0,1.677,0,0,0,0
MLI,Mali,2019,2.645,0,0,0,0,0,0,0,3.933,0.052,0,2.406,0,1.443,0,2.406,1.527,0.032,0,0,0,0,0,122.397,0,0,0,0,0,0,73.41,0,0,0,0,0,122.397,0,0,0,200.08,19658000,0,77.683,0,0,0,1.628,0,0,0,0
MLT,Malta,2015,15.311,0,0,0,0,0,0,0,1.305,0.007,0,1.203,0,0,0,1.203,0.102,0.095,0,2.442,64895.951,0,0,2771.889,0,0,0,0,0,0,0,0,0,0,0,0,2771.889,0,0,0,3006.205,434000,28.165,234.316,0,0,0,218.871,0,0,0.134,0
MLT,Malta,2016,19.053,0,0,0,0,0,0,0,0.857,0.008,0,0.721,0,0,0,0.721,0.136,0.128,0,2.678,74465.286,0,0,1653.289,0,0,0,0,0,0,0,0,0,0,0,0,1653.289,0,0,0,1965.789,436000,32.467,312.5,0,0,0,293.314,0,0,0.133,0
MLT,Malta,2017,22.228,0,0,0,0,0,0,0,1.652,0.01,0,1.48,1.287,0,0,0.193,0.172,0.162,0,0,0,0,0,3378.358,0,2937.231,0,0,0,0,0,0,0,0,0,0,441.128,0,0,0,3771.107,438000,0,392.749,0,0,0,370.388,0,0,0.132,0
MLT,Malta,2018,20.392,0,0,0,0,0,0,0,1.962,0.009,0,1.763,1.745,0,0,0.018,0.199,0.19,0,0,0,0,0,4017.05,0,3975.811,0,0,0,0,0,0,0,0,0,0,41.239,0,0,0,4469.41,439000,0,452.36,0,0,0,431.836,0,0,0.132,0
MLT,Malta,2019,20.345,0,0,0,0,0,0,0,1.962,0.009,0,1.763,1.745,0,0,0.018,0.199,0.19,0,0,0,0,0,4007.92,0,3966.775,0,0,0,0,0,0,0,0,0,0,41.145,0,0,0,4459.252,440000,0,451.332,0,0,0,430.855,0,0,0.132,0
MTQ,Martinique,2015,71.429,0,0,0,0,0,0,0,1.426,0.027,0,1.397,0,0,0,1.397,0.029,0,0.002,0,28599.561,0,0,3695.767,0,0,0,0,0,0,0,0,0,0,0,0,3695.767,0,0,0,3772.487,378000,10.811,76.72,0,0,0,0,0,0,5.291,0
MTQ,Martinique,2016,76.923,0,0,0,0,0,0,0,1.443,0.029,0,1.413,0,0,0,1.413,0.03,0,0.001,0,28376.165,0,0,3748.011,0,0,0,0,0,0,0,0,0,0,0,0,3748.011,0,0,0,3828.382,377000,10.698,80.371,0,0,0,0,0,0,3.448,0
MTQ,Martinique,2017,66.489,0,0,0,0,0,0,0,1.456,0.025,0,1.43,0,0,0,1.43,0.026,0,0.001,0,0,0,0,3803.191,0,0,0,0,0,0,0,0,0,0,0,0,3803.191,0,0,0,3873.138,376000,0,69.947,0,0,0,0,0,0,3.457,0
MTQ,Martinique,2018,240.024,0,0,0,0,0,0,0,1.541,0.09,0,1.445,0,0,0,1.445,0.096,0,0.006,0,0,0,0,3843.085,0,0,0,0,0,0,0,0,0,0,0,0,3843.085,0,0,0,4098.535,376000,0,255.449,0,0,0,0,0,0,15.426,0
MTQ,Martinique,2019,296.096,0,0,0,0,0,0,0,1.578,0.111,0,1.461,0,0,0,1.461,0.117,0,0.006,0,0,0,0,3885.638,0,0,0,0,0,0,0,0,0,0,0,0,3885.638,0,0,0,4197.16,376000,0,311.521,0,0,0,0,0,0,15.426,0
MRT,Mauritania,2015,0,0,0,0,0,0,0,0,1.136,0,0,0.816,0.387,0.19,0,0.429,0.32,0.026,0.104,0.96,2836.773,0,0,201.681,0,95.733,0,0,0,0,46.96,0,0,0,0,0,105.948,0,0,0,280.845,4046000,11.478,79.165,0,0,0,6.426,0,0,25.779,0
MRT,Mauritania,2016,0,0,0,0,0,0,0,0,1.113,0,0,0.822,0.39,0.13,0,0.432,0.291,0.057,0.104,0.933,2725.641,0,0,197.406,0,93.704,0,0,0,0,31.22,0,0,0,0,0,103.702,0,0,0,267.363,4164000,11.35,69.957,0,0,0,13.689,0,0,25.048,0
MRT,Mauritania,2017,0,0,0,0,0,0,0,0,0.978,0,0,0.643,0.305,0.174,0,0.338,0.335,0.057,0.104,0,0,0,0,150.128,0,71.262,0,0,0,0,40.626,0,0,0,0,0,78.866,0,0,0,228.415,4283000,0,78.286,0,0,0,13.308,0,0,24.352,0
MRT,Mauritania,2018,0,0,0,0,0,0,0,0,0.948,0,0,0.51,0.242,0.19,0,0.268,0.438,0.144,0.104,0,0,0,0,115.83,0,54.982,0,0,0,0,43.152,0,0,0,0,0,60.848,0,0,0,215.376,4403000,0,99.546,0,0,0,32.705,0,0,23.688,0
MRT,Mauritania,2019,0,0,0,0,0,0,0,0,0.856,0,0,0.408,0.194,0.2,0,0.214,0.448,0.144,0.104,0,0,0,0,90.146,0,42.79,0,0,0,0,44.189,0,0,0,0,0,47.356,0,0,0,189.196,4526000,0,99.05,0,0,0,31.816,0,0,23.045,0
MUS,Mauritius,2015,420.969,0,0,0,536.567,0,0,0,2.857,0.53,0.676,2.177,0,0.121,0,1.502,0.68,0.026,0.003,0.955,18550.336,0,0,1729.182,0,0,0,0,0,0,96.108,0,0,0,0,0,1192.615,0,0,0,2269.293,1259000,23.355,540.111,0,0,0,20.651,0,0,2.383,0
MUS,Mauritius,2016,408.875,0,0,0,549.621,0,0,0,2.898,0.516,0.694,2.235,0,0.099,0,1.542,0.663,0.03,0.018,0.989,19921.093,0,0,1771.252,0,0,0,0,0,0,78.447,0,0,0,0,0,1221.631,0,0,0,2296.609,1262000,25.14,525.357,0,0,0,23.772,0,0,14.263,0
MUS,Mauritius,2017,379.747,0,0,0,576.212,0,0,0,2.97,0.48,0.728,2.347,0,0.089,0,1.619,0.623,0.039,0.015,0,0,0,0,1856.946,0,0,0,0,0,0,70.411,0,0,0,0,0,1280.734,0,0,0,2349.826,1264000,0,492.88,0,0,0,30.854,0,0,11.867,0
MUS,Mauritius,2018,363.062,0,0,0,571.625,0,0,0,2.982,0.46,0.724,2.334,0,0.124,0,1.61,0.648,0.049,0.015,0,0,0,0,1842.163,0,0,0,0,0,0,97.672,0,0,0,0,0,1270.538,0,0,0,2353.41,1267000,0,511.247,0,0,0,38.674,0,0,11.839,0
MUS,Mauritius,2019,343.832,0,0,0,583.059,0,0,0,3.023,0.437,0.74,2.386,0,0.125,0,1.646,0.636,0.06,0.015,0,0,0,0,1879.013,0,0,0,0,0,0,98.163,0,0,0,0,0,1295.954,0,0,0,2380.063,1270000,0,501.05,0,0,0,47.244,0,0,11.811,0
MEX,Mexico,2015,11.234,2.06,16.907,147.651,260.642,1211.661,79.913,655.788,294.393,1.369,31.761,236.538,175.135,30.614,11.185,29.641,46.67,0.239,8.453,1.148,17525.65,1984.575,16285.966,1941.094,807.83,1437.207,6629.272,479.47,3934.66,78.148,251.227,641.306,29.287,91.787,240.341,1029.095,243.245,8445.033,1480.593,12150.149,2415.868,121858000,2135.641,382.987,121.778,999.343,0.622,1.961,5.107,22.123,69.368,181.548
MEX,Mexico,2016,12.438,2.185,17.717,144.633,262.214,1172.707,70.601,572.446,302.9,1.534,32.34,245.129,180.498,29.744,10.272,32.292,47.499,0.464,9.935,1.15,17534.79,2011.499,16309.492,1987.541,830.301,1463.498,6732.189,436.515,3539.317,77.198,241.168,625.928,26.574,83.287,215.468,1036.564,261.829,8404.597,1409.016,11424.485,2455.956,123333000,2162.618,385.128,124.545,1009.83,0.634,3.762,5.144,26.099,80.554,211.612
MEX,Mexico,2017,17.343,2.31,18.512,176.753,228.419,1416.551,85.622,686.203,305.103,2.164,28.501,243.988,178.784,31.739,10.572,36.703,50.543,1.074,9.913,0,17576.573,2035.174,16310.487,1955.395,860.336,1432.829,6894.989,382.685,3066.949,79.619,254.366,638.092,27.207,84.727,218.046,998.085,294.146,7998.948,1271.089,10186.885,2445.188,124777000,2193.152,405.067,130.771,1048.039,2.966,8.607,23.773,26.549,79.446,212.775
MEX,Mexico,2018,20.041,2.31,18.305,157.546,221.686,1248.469,77.661,615.421,317.93,2.529,27.975,250.723,187.507,32.384,13.2,35.241,54.007,1.836,12.238,0,17243.103,2001.132,15857.96,1986.856,875.744,1485.902,6939.833,351.911,2788.714,80.739,256.627,639.816,33.925,104.603,268.838,967.842,279.269,7669.658,1187.709,9411.997,2519.438,126191000,2175.924,427.978,140.868,1116.305,7.904,14.549,62.631,32.53,96.98,257.785
MEX,Mexico,2019,23.468,2.341,18.351,140.977,188.436,1105.042,73.461,575.819,313.654,2.994,24.04,247.414,188.099,23.845,10.881,35.274,55.36,6.591,16.837,0,16810.783,1961.967,15378.81,1939.343,906.675,1474.411,7106.94,339.9,2664.296,58.91,186.909,461.766,27.86,85.29,218.383,914.315,276.496,7166.828,1102.109,8638.844,2458.569,127576000,2144.652,433.936,154.825,1213.589,30.802,51.663,241.444,43.578,131.973,341.582
N/A,Middle Africa,2015,0,0,0,0,0,0,0,0,32.621,0,0,0,0,20.725,0,0,20.77,0.033,0,0,0,0,0,0,39.917,0,0,0,0,0,0,0,0,0,0,153.69,0,0,0,0,0,0,246.151,0,0,0,0,0,0,0,0,0
N/A,Middle Africa,2016,0,0,0,0.001,0,0,0,0,33.81,0,0,0,0,21.314,0,0,21.375,0.039,0.009,0,0,0,0,0,50.409,0,0,0,0,0,0,0,0,0,0,148.422,0,0,0,0,0,0,252.585,0,0,0,0,0,0,0,0,0
N/A,Middle Africa,2017,0,0,0,0.001,0,0,0,0,36.097,0,0,0,0,24.383,0,0,24.451,0.045,0.009,0,0,0,0,0,51.682,0,0,0,0,0,0,0,0,0,0,133.21,0,0,0,0,0,0,246.022,0,0,0,0,0,0,0,0,0
N/A,Middle Africa,2018,0,0,0,0.001,0,0,0,0,38.681,0,0,0,0,26.153,0,0,26.243,0.068,0.009,0,0,0,0,0,50.278,0,0,0,0,0,0,0,0,0,0,134.868,0,0,0,0,0,0,250.372,0,0,0,0,0,0,0,0,0
N/A,Middle Africa,2019,0,0,0,0.001,0,0,0,0,40.269,0,0,0,0,27.387,0,0,27.478,0.068,0.009,0,0,0,0,0,45.514,0,0,0,0,0,0,0,0,0,0,138.088,0,0,0,0,0,0,251.644,0,0,0,0,0,0,0,0,0
N/A,Middle East,2015,0,0,0,122.03,0,0,9.089,0,1109.043,0,29.678,1087.02,679.508,16.767,3.547,377.834,19.232,1.872,0.383,0,0,0,0,0,4782.54,0,0,6002.02,0,0,0,0,0,0,0,4771.977,0,0,16392.185,0,0,0,9734.288,0,0,0,0,0,0,0,0,0
N/A,Middle East,2016,0,0,0,112.487,0,0,10.015,0,1143.585,0,24.693,1112.698,734.534,20.163,6.474,353.471,24.306,3.171,0.711,0,0,0,0,0,5007.486,0,0,6238.717,0,0,0,0,0,0,0,4865.072,0,0,17414.166,0,0,0,10062.555,0,0,0,0,0,0,0,0,0
N/A,Middle East,2017,0,0,0,110.918,0,0,11.376,0,1197.021,0,22.702,1163.905,800.327,20.781,6.958,340.876,26.27,4.394,0.83,0,0,0,0,0,5221.543,0,0,6465.325,0,0,0,0,0,0,0,4815.735,0,0,17176.527,0,0,0,10231.361,0,0,0,0,0,0,0,0,0
N/A,Middle East,2018,0,0,0,107.056,0,0,8.312,0,1224.13,0,21.269,1195.248,781.644,14.506,6.885,392.334,21.997,6.102,1.132,0,0,0,0,0,5458.136,0,0,6806.956,0,0,0,0,0,0,0,4809.006,0,0,17347.874,0,0,0,10446.047,0,0,0,0,0,0,0,0,0
N/A,Middle East,2019,0,0,0,110.954,0,0,8.312,0,1264.655,0,22.558,1211.614,792.941,33.297,6.411,396.115,46.631,11.922,1.156,0,0,0,0,0,5583.534,0,0,6953.24,0,0,0,0,0,0,0,4945.536,0,0,16457.931,0,0,0,10771.434,0,0,0,0,0,0,0,0,0
MDA,Moldova,2015,3.685,0,0,0,1177.014,0,0,0,5.703,0.015,4.792,5.419,0.627,0.265,0,0,0.284,0.002,0.002,1.931,9413.235,0,0,1331.147,0,154.133,0,0,0,0,65.095,0,0,0,0,0,0,0,0,0,1400.909,4071000,38.321,69.762,0,0,0,0.491,0,0,0.491,0
MDA,Moldova,2016,3.443,0,0,0,1145.755,0,0,0,5.516,0.014,4.659,5.269,0.61,0.228,0,0,0.247,0.002,0.003,1.85,9391.908,0,0,1295.794,0,150.039,0,0,0,0,56.075,0,0,0,0,0,0,0,0,0,1356.542,4066000,38.187,60.748,0,0,0,0.492,0,0,0.738,0
MDA,Moldova,2017,5.665,0,0,0,951.532,0,0,0,4.683,0.023,3.863,4.369,0.506,0.282,0,0,0.314,0.002,0.007,0,0,0,0,1076.138,0,124.605,0,0,0,0,69.458,0,0,0,0,0,0,0,0,0,1153.478,4060000,0,77.34,0,0,0,0.493,0,0,1.724,0
MDA,Moldova,2018,7.404,0,0,0,1037.717,0,0,0,5.085,0.03,4.205,4.755,0.551,0.273,0,0,0.329,0.003,0.023,0,0,0,0,1173.608,0,135.891,0,0,0,0,67.433,0,0,0,0,0,0,0,0,0,1254.862,4052000,0,81.254,0,0,0,0.74,0,0,5.676,0
MDA,Moldova,2019,7.668,0,0,0,1093.477,0,0,0,5.375,0.031,4.421,5,0.579,0.298,0,0,0.375,0.003,0.043,0,0,0,0,1236.671,0,143.193,0,0,0,0,73.705,0,0,0,0,0,0,0,0,0,1329.421,4043000,0,92.75,0,0,0,0.742,0,0,10.636,0
MNG,Mongolia,2015,0,0,0,0,1658.953,0,127.773,42619.35,5.195,0,4.974,4.974,0,0.058,0,0,0.221,0.009,0.154,1.693,18821.358,0,0,1658.953,0,0,0,0,0,0,19.483,0,0,0,0,0,0,0,0,0,1732.805,2998000,56.426,73.853,0,0,0,3.002,0,0,51.368,0
MNG,Mongolia,2016,0,0,0,0,1667.147,0,185.719,60771.774,5.342,0,5.095,5.095,0,0.084,0,0,0.247,0.009,0.154,1.75,19272.834,0,0,1667.147,0,0,0,0,0,0,27.536,0,0,0,0,0,0,0,0,0,1748.02,3056000,58.898,80.874,0,0,0,2.945,0,0,50.393,0
MNG,Mongolia,2017,0,0,0,0,1693.449,0,261.833,84082.415,5.69,0,5.273,5.273,0,0.084,0,0,0.416,0.025,0.307,0,0,0,0,1693.449,0,0,0,0,0,0,27.023,0,0,0,0,0,0,0,0,0,1827.087,3114000,0,133.638,0,0,0,8.028,0,0,98.587,0
MNG,Mongolia,2018,0,0,0,0,1801.716,0,288.778,91097.08,6.169,0,5.711,5.711,0,0.084,0,0,0.457,0.033,0.34,0,0,0,0,1801.716,0,0,0,0,0,0,26.546,0,0,0,0,0,0,0,0,0,1945.927,3170000,0,144.211,0,0,0,10.41,0,0,107.256,0
MNG,Mongolia,2019,0,0,0,0,1847.258,0,302.306,93738.25,6.47,0,5.957,5.957,0,0.093,0,0,0.513,0.04,0.38,0,0,0,0,1847.258,0,0,0,0,0,0,28.753,0,0,0,0,0,0,0,0,0,2006.244,3225000,0,158.986,0,0,0,12.403,0,0,117.829,0
MNE,Montenegro,2015,0,0,0,0,2266.794,0,4.779,7621.835,2.897,0,1.421,1.421,0,1.476,0,0,1.476,0,0,1.095,20044.236,0,0,2266.794,0,0,0,0,0,0,2354.067,0,0,0,0,0,0,0,0,0,4620.861,627000,12.568,2354.067,0,0,0,0,0,0,0,0
